지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-11-12 3:00,,0.1,0,65,1011,2.4
108,2018-11-12 4:00,,0,0,68,1010.6,2.3
108,2018-11-12 5:00,,0,0,71,1010.4,1.6
108,2018-11-12 6:00,,0,0,69,1010.1,1.6
108,2018-11-12 7:00,,1,20,72,1010.2,1.4
108,2018-11-12 8:00,,0,0,69,1010.7,1.8
108,2018-11-12 9:00,,1.4,250,55,1011.1,4.1
108,2018-11-12 10:00,,1.1,250,50,1010.9,10.4
108,2018-11-12 11:00,,0.7,50,40,1010.8,15.2
108,2018-11-12 12:00,,0.8,360,37,1010.1,18
108,2018-11-12 13:00,,2.1,230,36,1009.1,19.6
108,2018-11-12 14:00,,1.5,250,33,1008.4,20.1
108,2018-11-12 15:00,,2.4,320,34,1008.1,16.9
108,2018-11-12 16:00,,2.6,320,38,1008,13
108,2018-11-12 17:00,,1.8,290,43,1008,9.6
108,2018-11-12 18:00,,1.8,320,45,1008.2,7.3
108,2018-11-12 19:00,,2.8,340,46,1008.5,6.3
108,2018-11-12 20:00,,1.9,320,48,1008.5,5.6
108,2018-11-12 21:00,,0.5,360,50,1008.9,4.9
108,2018-11-12 22:00,,1.7,270,55,1009.3,4.4
108,2018-11-12 23:00,,0.8,290,60,1008.9,3.8
108,2018-11-13 0:00,,0.8,270,63,1008.9,3.5
108,2018-11-13 1:00,,0.5,320,68,1008.9,3.2
108,2018-11-13 2:00,,0.1,0,64,1009,2.9
108,2018-11-13 3:00,,0,0,62,1009,2.6
108,2018-11-13 4:00,,0,0,63,1009,2.3
108,2018-11-13 5:00,,0,0,72,1009.2,2.1
108,2018-11-13 6:00,,0.8,290,72,1009.3,2
108,2018-11-13 7:00,,0.3,0,72,1009.8,1.7
108,2018-11-13 8:00,,0.5,20,68,1010.3,2.4
108,2018-11-13 9:00,,1,20,59,1010.6,5.1
108,2018-11-13 10:00,,0.9,50,51,1010.4,11.2
108,2018-11-13 11:00,,0.8,20,46,1010.1,16
108,2018-11-13 12:00,,1.8,320,45,1009.6,19.5
108,2018-11-13 13:00,,2.2,320,43,1008.8,21.1
108,2018-11-13 14:00,,1.6,290,37,1008.4,21.3
108,2018-11-13 15:00,,1.8,270,37,1008.3,18.5
108,2018-11-13 16:00,,2,270,37,1008.6,14
108,2018-11-13 17:00,,1.9,290,40,1008.6,9.9
108,2018-11-13 18:00,,1.2,320,42,1008.9,7.5
108,2018-11-13 19:00,,1.3,290,45,1009.4,6.5
108,2018-11-13 20:00,,1.8,290,44,1009.6,5.8
108,2018-11-13 21:00,,1.1,50,42,1010,4.8
108,2018-11-13 22:00,,0.5,360,50,1010.3,4.3
108,2018-11-13 23:00,,0.6,50,49,1010.6,3.7
108,2018-11-14 0:00,,0.9,320,54,1010.8,3.5
108,2018-11-14 1:00,,0.5,290,60,1011.1,3.2
108,2018-11-14 2:00,,0.6,70,59,1011.3,2.9
108,2018-11-14 3:00,,0.5,20,66,1011.6,2.7
108,2018-11-14 4:00,,0.6,360,70,1011.5,2.4
108,2018-11-14 5:00,,0.2,0,72,1011.7,2.2
108,2018-11-14 6:00,,1.1,20,76,1011.9,2.2
108,2018-11-14 7:00,,0.3,0,78,1012.3,1.8
108,2018-11-14 8:00,,1.5,50,77,1012.8,3.1
108,2018-11-14 9:00,,0.5,50,61,1013.7,5.9
108,2018-11-14 10:00,,1.4,50,53,1014,12
108,2018-11-14 11:00,,0.8,110,49,1014,16.9
108,2018-11-14 12:00,,0.9,160,45,1013.6,20.2
108,2018-11-14 13:00,,2.3,200,41,1012.7,23.1
108,2018-11-14 14:00,,1.4,50,32,1012.2,22.5
108,2018-11-14 15:00,,0.7,70,30,1012,19.1
108,2018-11-14 16:00,,2.7,320,40,1012.2,15.1
108,2018-11-14 17:00,,1.8,320,46,1012.4,11.6
108,2018-11-14 18:00,,2.6,340,47,1012.6,9.1
108,2018-11-14 19:00,,2.4,320,52,1013,7.6
108,2018-11-14 20:00,,1.4,290,52,1013.3,6.9
108,2018-11-14 21:00,,0.5,360,52,1013.5,5.8
108,2018-11-14 22:00,,0.5,320,58,1014,5
108,2018-11-14 23:00,,0.8,320,65,1014.3,4.3
108,2018-11-15 0:00,,0.4,0,67,1014.5,4.2
108,2018-11-15 1:00,,0.3,0,64,1014.6,3.8
108,2018-11-15 2:00,,0.6,20,68,1014.7,3.2
108,2018-11-15 3:00,,1.1,20,75,1014.6,2.9
108,2018-11-15 4:00,,0.5,20,72,1014.7,2.5
108,2018-11-15 5:00,,1.4,20,78,1014.6,2.4
108,2018-11-15 6:00,,1.1,50,76,1014.3,2.9
108,2018-11-15 7:00,,0.7,20,76,1015,2.4
108,2018-11-15 8:00,,1,50,75,1015.6,3.6
108,2018-11-15 9:00,,1,90,64,1015.9,7.4
108,2018-11-15 10:00,,0.6,50,57,1016,11.1
108,2018-11-15 11:00,,1.2,50,47,1015.6,17
108,2018-11-15 12:00,,0.9,180,43,1014.8,19.3
108,2018-11-15 13:00,,1.9,180,37,1014,19.6
108,2018-11-15 14:00,,1.5,320,33,1013.3,21.5
108,2018-11-15 15:00,,1,230,30,1013,18.3
108,2018-11-15 16:00,,1.4,270,34,1013.1,14.3
108,2018-11-15 17:00,,1.4,290,38,1013.3,11.3
108,2018-11-15 18:00,,1.4,320,46,1013.4,8.6
108,2018-11-15 19:00,,1.4,290,46,1013.3,6.8
108,2018-11-15 20:00,,1.3,270,49,1013.7,6.3
108,2018-11-15 21:00,,1.3,290,52,1014,5.9
108,2018-11-15 22:00,,0.4,0,53,1013.8,5.1
108,2018-11-15 23:00,,0.7,360,57,1013.6,4.5
108,2018-11-16 0:00,,0.3,0,57,1013.2,4.3
108,2018-11-16 1:00,,0.6,360,59,1012.7,5
108,2018-11-16 2:00,,1,20,63,1012.5,5.3
108,2018-11-16 3:00,,0.6,20,63,1012.3,5.2
108,2018-11-16 4:00,,0.6,320,64,1012.1,4.9
108,2018-11-16 5:00,,0.5,360,66,1011.7,5.2
108,2018-11-16 6:00,,0.5,360,65,1012.1,4.9
108,2018-11-16 7:00,,0.5,20,64,1012.1,5.2
108,2018-11-16 8:00,,0.8,20,64,1012.4,6.3
108,2018-11-16 9:00,,0.6,20,61,1013,8.5
108,2018-11-16 10:00,,0.1,0,55,1012.8,11.2
108,2018-11-16 11:00,,2.1,290,44,1012.5,18
108,2018-11-16 12:00,,2.3,290,48,1011.2,19.8
108,2018-11-16 13:00,,3.5,270,49,1010.4,20.8
108,2018-11-16 14:00,,2.6,290,53,1009.9,18.6
108,2018-11-16 15:00,,3.9,270,61,1009.9,17
108,2018-11-16 16:00,,3,290,66,1009.9,13.8
108,2018-11-16 17:00,,2.9,320,70,1009.8,11.4
108,2018-11-16 18:00,,2.6,290,74,1009.9,9
108,2018-11-16 19:00,,2.5,290,78,1010.7,8.1
108,2018-11-16 20:00,,3.9,270,76,1011.1,6.2
108,2018-11-16 21:00,,2.3,320,73,1011.6,4.8
108,2018-11-16 22:00,,1.4,290,72,1012.5,3.8
108,2018-11-16 23:00,,1.1,290,75,1012.7,3.2
108,2018-11-17 0:00,,2.1,290,76,1012.8,2.7
108,2018-11-17 1:00,,0.5,320,76,1012.5,2
108,2018-11-17 2:00,,1.8,290,77,1012.6,1.4
108,2018-11-17 3:00,,2.3,290,77,1012.9,1.1
108,2018-11-17 4:00,,1.7,270,74,1012.8,0.5
108,2018-11-17 5:00,,0.6,290,75,1013.4,0
108,2018-11-17 6:00,,0.6,320,77,1013.6,-0.2
108,2018-11-17 7:00,,0.9,320,77,1013.7,-0.4
108,2018-11-17 8:00,,1,270,72,1014.3,-0.5
108,2018-11-17 9:00,,0.5,360,53,1014.7,0
108,2018-11-17 10:00,,1.2,290,47,1015.1,8.1
108,2018-11-17 11:00,,0.8,360,38,1014.1,14.1
108,2018-11-17 12:00,,1,50,34,1013.1,18.3
108,2018-11-17 13:00,,2.1,290,32,1012.2,19.6
108,2018-11-17 14:00,,1.9,290,34,1011.9,14.2
108,2018-11-17 15:00,,2.9,270,34,1012.1,11.8
108,2018-11-17 16:00,,2.1,290,35,1012.3,10.1
108,2018-11-17 17:00,,2.6,270,34,1012.5,8
108,2018-11-17 18:00,,0.6,20,40,1012.6,6.2
108,2018-11-17 19:00,,0.8,50,44,1012.5,3.7
108,2018-11-17 20:00,,2.7,290,43,1012.6,2.9
108,2018-11-17 21:00,,1.5,270,42,1012.8,2.5
108,2018-11-17 22:00,,1.1,290,43,1013.1,2.1
108,2018-11-17 23:00,,1.8,290,46,1013.1,1.2
108,2018-11-18 0:00,,0.8,320,49,1012.7,0.7
108,2018-11-18 1:00,,1.2,320,54,1012.5,0.2
108,2018-11-18 2:00,,2,270,49,1012.4,0.1
108,2018-11-18 3:00,,0.2,0,49,1012.3,-0.2
108,2018-11-18 4:00,,0.4,0,49,1012,-0.2
108,2018-11-18 5:00,,0.6,360,53,1012,-0.2
108,2018-11-18 6:00,,0.4,0,53,1012.1,-0.3
108,2018-11-18 7:00,,0.7,20,56,1012.1,0.7
108,2018-11-18 8:00,,0.7,360,53,1012.6,1.8
108,2018-11-18 9:00,,1,50,53,1012.8,4.1
108,2018-11-18 10:00,,1.1,50,40,1012.5,7.8
108,2018-11-18 11:00,,0.8,110,35,1012,13.4
108,2018-11-18 12:00,,2.5,270,47,1011,15.6
108,2018-11-18 13:00,,2.1,270,37,1010.4,15.8
108,2018-11-18 14:00,,2.4,270,37,1010.6,16
108,2018-11-18 15:00,,1.6,340,34,1010,13.6
108,2018-11-18 16:00,,1.8,290,39,1010,11.2
108,2018-11-18 17:00,,1.7,290,42,1010.2,8.2
108,2018-11-18 18:00,,2.4,290,46,1010.2,6.9
108,2018-11-18 19:00,,1,360,45,1010.6,5.7
108,2018-11-18 20:00,,0.7,290,50,1010.6,5.2
108,2018-11-18 21:00,,0.8,20,52,1010.3,4.8
108,2018-11-18 22:00,,0.4,0,53,1010.6,4.9
108,2018-11-18 23:00,,0.2,0,55,1010.7,4.9
108,2018-11-19 0:00,,0.7,20,56,1010.9,4.4
108,2018-11-19 1:00,,0.5,20,60,1010.8,2.5
108,2018-11-19 2:00,,0.7,320,65,1010.7,1.8
108,2018-11-19 3:00,,0.8,50,65,1010.9,1.6
108,2018-11-19 4:00,,0.9,20,67,1010.8,1.8
108,2018-11-19 5:00,,1,20,70,1010.9,1.1
108,2018-11-19 6:00,,0.7,20,71,1011.1,0.7
108,2018-11-19 7:00,,1.1,50,73,1011.4,0.6
108,2018-11-19 8:00,,0.8,50,71,1011.9,1.1
108,2018-11-19 9:00,,0.8,20,60,1012.3,4.1
108,2018-11-19 10:00,,0.8,20,53,1012.5,9.5
108,2018-11-19 11:00,,0.5,340,51,1012.6,14.4
108,2018-11-19 12:00,,1.2,340,38,1012.2,14.5
108,2018-11-19 13:00,,2,290,44,1011.6,15.6
108,2018-11-19 14:00,,2.8,340,34,1011.3,15.7
108,2018-11-19 15:00,,1.9,320,35,1011.1,14.2
108,2018-11-19 16:00,,2.7,340,43,1011.5,11.2
108,2018-11-19 17:00,,1.7,290,48,1011.8,8.2
108,2018-11-19 18:00,,2.4,270,48,1012,5.6
108,2018-11-19 19:00,,0.8,290,52,1012.3,3.5
108,2018-11-19 20:00,,1.5,340,50,1012.8,2.7
108,2018-11-19 21:00,,2.2,340,44,1013.4,2.3
108,2018-11-19 22:00,,2.3,320,39,1013.9,1.4
108,2018-11-19 23:00,,2.2,320,42,1014,0.7
108,2018-11-20 0:00,,1.7,290,42,1014.2,0
108,2018-11-20 1:00,,1,340,43,1014.8,-0.1
108,2018-11-20 2:00,,1.5,320,46,1014.5,-0.4
108,2018-11-20 3:00,,1.1,270,43,1014.7,-0.5
108,2018-11-20 4:00,,0.5,340,48,1014.7,-0.9
108,2018-11-20 5:00,,0.4,0,49,1014.9,-0.9
108,2018-11-20 6:00,,1,20,50,1015,-1.2
108,2018-11-20 7:00,,1.1,20,53,1015,-1.3
108,2018-11-20 8:00,,0.9,20,53,1015.4,-1
108,2018-11-20 9:00,,1.2,70,43,1015.6,-0.1
108,2018-11-20 10:00,,1.4,70,33,1015.8,5.9
108,2018-11-20 11:00,,1.3,50,29,1015.4,12.6
108,2018-11-20 12:00,,1.8,180,23,1014.6,17.6
108,2018-11-20 13:00,,1.3,50,20,1013.9,19.8
108,2018-11-20 14:00,,2.5,270,16,1013.7,19.9
108,2018-11-20 15:00,,3.3,250,18,1013.4,16.2
108,2018-11-20 16:00,,2.8,250,21,1013.5,11.3
108,2018-11-20 17:00,,2.4,230,28,1013.6,7.9
108,2018-11-20 18:00,,2,230,31,1013.8,5.9
108,2018-11-20 19:00,,2.2,200,34,1013.9,4.8
108,2018-11-20 20:00,,2.6,200,32,1013.9,5
108,2018-11-20 21:00,,3.8,200,37,1013.9,5.5
108,2018-11-20 22:00,,3.4,200,40,1013.5,7
108,2018-11-20 23:00,,3.5,200,43,1013.4,7.7
108,2018-11-21 0:00,0.2,1.2,360,74,1013.9,7.2
108,2018-11-21 1:00,,0.7,50,86,1013.9,7
108,2018-11-21 2:00,,0.7,70,87,1013.8,6.8
108,2018-11-21 3:00,1,1,50,87,1013.8,6.8
108,2018-11-21 4:00,,1.2,50,87,1013.4,6.6
108,2018-11-21 5:00,,0.5,360,86,1013.4,6.6
108,2018-11-21 6:00,0,0.3,0,86,1013.5,6.2
108,2018-11-21 7:00,,0.8,50,85,1013.7,6
108,2018-11-21 8:00,,0.9,20,86,1014,6.5
108,2018-11-21 9:00,,0.7,20,53,1014.4,7.4
108,2018-11-21 10:00,,0.5,320,39,1014.6,8.5
108,2018-11-21 11:00,,1.4,320,30,1014.7,8.7
108,2018-11-21 12:00,,0.6,340,34,1014.4,9.6
108,2018-11-21 13:00,,1.3,340,35,1013.9,9.7
108,2018-11-21 14:00,,2.4,360,47,1013.6,8.2
108,2018-11-21 15:00,0,2,340,53,1013.7,7
108,2018-11-21 16:00,,0.5,360,53,1013,7.1
108,2018-11-21 17:00,,2.2,140,61,1013.3,5.7
108,2018-11-21 18:00,0,0.2,0,58,1013.7,5.3
108,2018-11-21 19:00,,0.7,320,50,1013.6,4.8
108,2018-11-21 20:00,,0.7,270,43,1013.1,4.6
108,2018-11-21 21:00,,1.1,340,44,1013.6,4.1
108,2018-11-21 22:00,,2.2,340,48,1013.7,1.8
108,2018-11-21 23:00,,2,340,46,1013.5,0.5
108,2018-11-22 0:00,,3.4,340,42,1013.9,-0.1
108,2018-11-22 1:00,,3.2,320,39,1014.5,-0.2
108,2018-11-22 2:00,,1.9,340,44,1014.6,-0.4
108,2018-11-22 3:00,,1.1,320,42,1014.8,-0.6
108,2018-11-22 4:00,,1.6,320,39,1014.7,-0.9
108,2018-11-22 5:00,,0.8,320,39,1014.9,-1.4
108,2018-11-22 6:00,,0.7,360,41,1015.1,-1.8
108,2018-11-22 7:00,,1.8,290,43,1015.6,-2.1
108,2018-11-22 8:00,,0.5,20,33,1016.2,-2
108,2018-11-22 9:00,,1.9,290,28,1016.3,-0.9
108,2018-11-22 10:00,,2,270,22,1016.3,0.7
108,2018-11-22 11:00,,3.2,270,21,1015.9,8
108,2018-11-22 12:00,,2.8,320,23,1015.5,12.6
108,2018-11-22 13:00,,2.4,290,26,1014.9,13.2
108,2018-11-22 14:00,,3.1,320,27,1014.1,14.7
108,2018-11-22 15:00,,2.9,270,31,1014,10.7
108,2018-11-22 16:00,,2.9,270,34,1014.3,5.7
108,2018-11-22 17:00,,3.3,270,41,1014.4,3.6
108,2018-11-22 18:00,,2.7,270,46,1014.7,1.7
108,2018-11-22 19:00,,2.6,270,48,1015.2,0.7
108,2018-11-22 20:00,,2.4,290,42,1015.6,-0.1
108,2018-11-22 21:00,,3.2,340,28,1016,-0.3
108,2018-11-22 22:00,,2.5,340,33,1016.7,-0.7
108,2018-11-22 23:00,,2.9,340,37,1017.5,-1.1
108,2018-11-23 0:00,,3.1,340,41,1017.7,-1.4
108,2018-11-23 1:00,,2.3,320,44,1017.9,-1.8
108,2018-11-23 2:00,,3.1,320,43,1018.3,-2.1
108,2018-11-23 3:00,,1.1,320,45,1018.3,-2.5
108,2018-11-23 4:00,,0.7,360,42,1018,-3
108,2018-11-23 5:00,,0.5,320,37,1018.1,-3.3
108,2018-11-23 6:00,,1.4,290,40,1018.2,-3.6
108,2018-11-23 7:00,,1.3,290,42,1018.4,-3.8
108,2018-11-23 8:00,,1.1,290,43,1018.6,-3.5
108,2018-11-23 9:00,,0.9,340,33,1019,-1.9
108,2018-11-23 10:00,,0.9,20,27,1019.5,0.8
108,2018-11-23 11:00,,2,160,25,1019.6,6.3
108,2018-11-23 12:00,,1.4,200,20,1018.7,11.8
108,2018-11-23 13:00,,2.2,250,18,1018,14.8
108,2018-11-23 14:00,,2.9,290,16,1017.5,13.6
108,2018-11-23 15:00,,2,290,16,1016.9,10.9
108,2018-11-23 16:00,,1.5,290,17,1016.7,7.7
108,2018-11-23 17:00,,0.5,230,19,1016.9,3.4
108,2018-11-23 18:00,,1,290,23,1016.9,1.2
108,2018-11-23 19:00,,1.1,50,26,1016.9,0.4
108,2018-11-23 20:00,,1.2,50,27,1016.8,0.2
108,2018-11-23 21:00,,0.8,340,28,1017.7,-0.4
108,2018-11-23 22:00,,1.3,50,30,1017.6,-0.4
108,2018-11-23 23:00,,1.5,70,32,1017.1,-0.2
108,2018-11-24 0:00,,1.7,90,32,1017.1,0
108,2018-11-24 1:00,,1.3,90,30,1016.3,0.4
108,2018-11-24 2:00,,1.8,90,29,1015.7,1
108,2018-11-24 3:00,,1.6,90,28,1015.4,1.4
108,2018-11-24 4:00,,1.6,90,26,1014.5,1.7
108,2018-11-24 5:00,,1.6,90,27,1013.4,1.9
108,2018-11-24 6:00,0,2.3,90,25,1012.5,2.2
108,2018-11-24 7:00,,1.9,110,87,1013.6,0.8
108,2018-11-24 8:00,,3.1,70,96,1013.3,0.5
108,2018-11-24 9:00,9.1,3,70,97,1013.7,0.4
108,2018-11-24 10:00,,1.8,90,97,1013.3,0.4
108,2018-11-24 11:00,,2.3,90,97,1012.9,0.4
108,2018-11-24 12:00,1.8,1.9,90,84,1012.7,0.3
108,2018-11-24 13:00,,1.9,70,83,1012.6,0.4
108,2018-11-24 14:00,,1.7,70,82,1012.4,0.3
108,2018-11-24 15:00,,2,70,78,1012,0.3
108,2018-11-24 16:00,,1.6,70,82,1012.2,0.2
108,2018-11-24 17:00,,1.6,70,85,1012.2,0.2
108,2018-11-24 18:00,,1.1,70,86,1012.7,0.3
108,2018-11-24 19:00,,1.2,70,85,1012.9,0.2
108,2018-11-24 20:00,,1.7,50,86,1012.8,0.2
108,2018-11-24 21:00,,1.1,70,85,1013.2,0.2
108,2018-11-24 22:00,,1.1,70,85,1013.5,0.2
108,2018-11-24 23:00,,1.2,50,86,1013.4,0.2
108,2018-11-25 0:00,,1.2,50,86,1013.3,0.2
108,2018-11-25 1:00,,1,50,86,1013.1,0.2
108,2018-11-25 2:00,,0.8,20,86,1013.1,0.2
108,2018-11-25 3:00,,0.9,360,88,1013.3,0.3
108,2018-11-25 4:00,,0.7,20,89,1013.3,0.4
108,2018-11-25 5:00,,0.4,0,94,1013.1,0.4
108,2018-11-25 6:00,,0.7,20,95,1013.3,0.3
108,2018-11-25 7:00,,0.9,20,96,1013.4,0.2
108,2018-11-25 8:00,,1,20,96,1013.8,0.3
108,2018-11-25 9:00,,1.1,50,88,1014,1.1
108,2018-11-25 10:00,,1.3,50,76,1014.4,1.9
108,2018-11-25 11:00,,0.9,50,66,1014.3,7.7
108,2018-11-25 12:00,,0.9,20,59,1014,10.1
108,2018-11-25 13:00,,1.5,180,53,1013.6,12
108,2018-11-25 14:00,,1.3,180,52,1013.2,11.6
108,2018-11-25 15:00,,1.3,180,54,1013.2,10.1
108,2018-11-25 16:00,,1.1,290,56,1013.7,9.2
108,2018-11-25 17:00,,0.7,290,59,1013.9,7.4
108,2018-11-25 18:00,,0.7,50,72,1014.2,4.5
108,2018-11-25 19:00,,1.1,70,73,1014.7,3.4
108,2018-11-25 20:00,,0.7,20,77,1014.7,2.3
108,2018-11-25 21:00,,1,20,81,1014.8,1.6
108,2018-11-25 22:00,,0.9,50,82,1015,1.2
108,2018-11-25 23:00,,1.1,20,83,1015.1,0.8
108,2018-11-26 0:00,,1.1,50,85,1015.4,0.6
108,2018-11-26 1:00,,1,50,84,1015.6,0.3
108,2018-11-26 2:00,,1.1,20,87,1016,0.1
108,2018-11-26 3:00,,1,20,90,1016,0
108,2018-11-26 4:00,,1.1,20,93,1015.8,0
108,2018-11-26 5:00,,1.4,70,88,1015.8,0.2
108,2018-11-26 6:00,,1.1,50,88,1015.5,0.1
108,2018-11-26 7:00,,1.3,50,89,1015.6,0.1
108,2018-11-26 8:00,,1.1,90,84,1015.8,0.4
108,2018-11-26 9:00,,0.9,110,77,1016.3,2.1
108,2018-11-26 10:00,,1.2,90,70,1016,6.5
108,2018-11-26 11:00,,1.5,90,66,1015.4,11
108,2018-11-26 12:00,,1.1,110,57,1014.9,14.4
108,2018-11-26 13:00,,1.4,140,50,1014.2,16.6
108,2018-11-26 14:00,,1.2,200,47,1013.8,16.9
108,2018-11-26 15:00,,1.1,160,43,1013.2,14.5
108,2018-11-26 16:00,,1.6,200,44,1013,10.8
108,2018-11-26 17:00,,0.4,0,48,1012.7,7.4
108,2018-11-26 18:00,,0.5,20,56,1012.7,5.1
108,2018-11-26 19:00,,0.3,0,61,1012.9,3.8
108,2018-11-26 20:00,,0.5,290,66,1012.8,2.8
108,2018-11-26 21:00,,0.9,360,71,1013,2.2
108,2018-11-26 22:00,,0.4,0,70,1013.1,1.6
108,2018-11-26 23:00,,1.5,20,78,1012.7,1.3
108,2018-11-27 0:00,,0.5,20,79,1012.8,0.7
108,2018-11-27 1:00,,0.4,0,82,1012.7,0.4
108,2018-11-27 2:00,,0.8,20,85,1012.9,0.5
108,2018-11-27 3:00,,1.4,20,86,1012.8,0.3
108,2018-11-27 4:00,,1,20,88,1012.8,0.8
108,2018-11-27 5:00,,0.6,70,84,1012.3,2.5
108,2018-11-27 6:00,,0.7,70,83,1012.1,2.2
108,2018-11-27 7:00,,0.9,70,83,1011.9,1.4
108,2018-11-27 8:00,,1.2,90,78,1012.3,3.3
108,2018-11-27 9:00,,0.3,0,75,1012.7,5
108,2018-11-27 10:00,,1,70,71,1012.5,7.7
108,2018-11-27 11:00,,1.2,70,64,1012,10.5
108,2018-11-27 12:00,,1.5,20,61,1011.4,12.9
108,2018-11-27 13:00,,0.9,180,60,1010.7,13.2
108,2018-11-27 14:00,,1.5,250,70,1010.7,11.1
108,2018-11-27 15:00,,2.1,270,70,1010.7,12.7
108,2018-11-27 16:00,,2.1,320,74,1010.8,10.6
108,2018-11-27 17:00,,2.3,290,72,1011.3,8.3
108,2018-11-27 18:00,,1.2,270,74,1011.6,6.5
108,2018-11-27 19:00,,2.7,320,52,1012.1,5.1
108,2018-11-27 20:00,,1.6,320,39,1012.6,3.6
108,2018-11-27 21:00,,1.8,340,35,1013,2.7
108,2018-11-27 22:00,,2.1,320,33,1013.2,2.1
108,2018-11-27 23:00,,2.6,340,34,1013.7,1.7
108,2018-11-28 0:00,,2.2,320,36,1014,1.1
108,2018-11-28 1:00,,2.6,340,26,1014,0.6
108,2018-11-28 2:00,,1.3,290,34,1014.1,0.1
108,2018-11-28 3:00,,1.6,290,38,1014.1,0
108,2018-11-28 4:00,,2.4,340,26,1014.2,0
108,2018-11-28 5:00,,1.1,290,34,1014.4,-0.3
108,2018-11-28 6:00,,1.5,290,33,1014.2,0
108,2018-11-28 7:00,,0.2,0,24,1014.6,-0.1
108,2018-11-28 8:00,,1.1,270,29,1015.1,-0.1
108,2018-11-28 9:00,,1.3,290,30,1015.6,1.3
108,2018-11-28 10:00,,1.6,290,23,1015.8,5.2
108,2018-11-28 11:00,,1.1,340,15,1015.4,8.2
108,2018-11-28 12:00,,1.7,70,14,1014.5,12.2
108,2018-11-28 13:00,,1.6,70,13,1013.5,14.7
108,2018-11-28 14:00,,1.1,340,14,1012.9,15.1
108,2018-11-28 15:00,,2.7,290,16,1012.6,11.7
108,2018-11-28 16:00,,3,270,17,1012.9,7.6
108,2018-11-28 17:00,,2.9,290,23,1013.3,4.2
108,2018-11-28 18:00,,2,320,25,1013.7,2.2
108,2018-11-28 19:00,,3,320,24,1014.2,1.2
108,2018-11-28 20:00,,0.6,290,29,1014.6,0.2
108,2018-11-28 21:00,,1.1,320,31,1014.9,-0.3
108,2018-11-28 22:00,,1.3,290,34,1015,-0.1
108,2018-11-28 23:00,,1.7,290,31,1015.3,-0.2
108,2018-11-29 0:00,,0.7,70,30,1015.1,-0.3
108,2018-11-29 1:00,,1.4,50,32,1015.3,-0.4
108,2018-11-29 2:00,,0.4,0,28,1015.4,-0.3
108,2018-11-29 3:00,,0.9,20,33,1015.8,-0.3
108,2018-11-29 4:00,,0.5,20,33,1015.3,-0.2
108,2018-11-29 5:00,,0.9,340,34,1015.3,-0.7
108,2018-11-29 6:00,,1.3,50,39,1015,-0.8
108,2018-11-29 7:00,,0.6,20,41,1015.2,-0.8
108,2018-11-29 8:00,,1.7,50,44,1015.6,-0.2
108,2018-11-29 9:00,,0.9,50,37,1016.4,0
108,2018-11-29 10:00,,0.6,50,28,1016.6,1.1
108,2018-11-29 11:00,,0.5,20,26,1016.4,4.8
108,2018-11-29 12:00,,0.3,0,27,1016.1,4.9
108,2018-11-29 13:00,,2.1,290,26,1016.2,4.2
108,2018-11-29 14:00,,0.6,160,27,1015.4,6.3
108,2018-11-29 15:00,0,2.6,290,32,1015.5,5.7
108,2018-11-29 16:00,,2.6,320,39,1015.7,4.6
108,2018-11-29 17:00,,1.3,360,38,1016,4
108,2018-11-29 18:00,,0.9,320,46,1016.3,3.6
108,2018-11-29 19:00,,1.9,340,48,1016.3,1.7
108,2018-11-29 20:00,,1.3,290,54,1016.5,0.3
108,2018-11-29 21:00,,2.1,290,55,1016.6,-0.2
108,2018-11-29 22:00,,1.1,290,59,1016.6,0
108,2018-11-29 23:00,,1.9,320,56,1016.7,-0.3
108,2018-11-30 0:00,,1.6,290,62,1016.7,-0.7
108,2018-11-30 1:00,,2,270,63,1016.5,-0.8
108,2018-11-30 2:00,,0.5,340,66,1016.7,-1.1
108,2018-11-30 3:00,,0.9,320,69,1016.9,-1.3
108,2018-11-30 4:00,,0.4,0,71,1016.8,-1.6
108,2018-11-30 5:00,,0.5,360,66,1016.6,-1.9
108,2018-11-30 6:00,,0.8,320,68,1016.9,-2.3
108,2018-11-30 7:00,,0.8,360,70,1017.2,-2.6
108,2018-11-30 8:00,,1.1,20,68,1017.5,-2.3
108,2018-11-30 9:00,,0.6,20,57,1017.6,-1
108,2018-11-30 10:00,,0.8,360,51,1017.6,0.5
108,2018-11-30 11:00,,1.8,200,43,1017.6,3.6
108,2018-11-30 12:00,,1.3,250,35,1016.8,9.3
108,2018-11-30 13:00,,2.8,270,24,1016.4,12.3
108,2018-11-30 14:00,,2.2,250,20,1015.6,12.6
108,2018-11-30 15:00,,3.3,320,20,1015.2,10.7
108,2018-11-30 16:00,,1.5,320,23,1015.1,6.2
108,2018-11-30 17:00,,2.1,290,29,1015.1,3
108,2018-11-30 18:00,,1.9,290,34,1015.7,1.1
108,2018-11-30 19:00,,2.6,270,34,1016.7,0.3
108,2018-11-30 20:00,,2.3,270,37,1016.4,-0.4
108,2018-11-30 21:00,,0.3,0,39,1016.2,-0.1
108,2018-11-30 22:00,,1,270,41,1016.4,-0.2
108,2018-11-30 23:00,,1.3,290,43,1016.6,-0.4
108,2018-12-01 0:00,,0.9,270,47,1016.5,-0.4
108,2018-12-01 1:00,,0.4,0,53,1016.1,-0.6
108,2018-12-01 2:00,,1,50,55,1016.1,-0.5
