지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2019-07-26 1:00,,1.5,230,92,994,25.4
108,2019-07-26 2:00,0.8,2.5,200,94,993.3,25.4
108,2019-07-26 3:00,0.5,3.7,200,95,993.1,25.2
108,2019-07-26 4:00,0.2,3,230,96,993.2,25
108,2019-07-26 5:00,0.2,3.4,200,96,993,25
108,2019-07-26 6:00,0.1,2.4,200,96,993.5,24.9
108,2019-07-26 7:00,6.7,2.4,250,96,994,24.8
108,2019-07-26 8:00,15,1.9,290,97,994,24.3
108,2019-07-26 9:00,12,1.9,250,97,994.2,24.2
108,2019-07-26 10:00,15.7,0.8,270,97,994.5,24
108,2019-07-26 11:00,6.4,0.2,0,97,994.3,24.4
108,2019-07-26 12:00,1.4,1.5,180,97,994.2,26.4
108,2019-07-26 13:00,0.2,1.8,200,95,994.3,26.2
108,2019-07-26 14:00,0.3,1.2,230,94,993.9,26.5
108,2019-07-26 15:00,0.1,0.9,230,94,993.6,26.8
108,2019-07-26 16:00,,2.1,230,91,993.6,26.2
108,2019-07-26 17:00,0.1,2.3,200,93,993.4,26
108,2019-07-26 18:00,0,2.1,270,93,993.4,26.2
108,2019-07-26 19:00,0,1.2,320,94,993.6,26.1
108,2019-07-26 20:00,0.1,0.4,0,95,994.1,25.4
108,2019-07-26 21:00,0.2,0.3,0,95,994.6,25.2
108,2019-07-26 22:00,,0.9,50,95,994.9,25
108,2019-07-26 23:00,0,0.5,50,96,995.1,25
108,2019-07-27 0:00,0,0.6,70,95,994.9,25
108,2019-07-27 1:00,0,0.8,90,95,994.7,24.9
108,2019-07-27 2:00,0,0.8,50,96,994.5,24.8
108,2019-07-27 3:00,,0.8,50,96,994.7,24.8
108,2019-07-27 4:00,0,0.2,0,96,994.9,24.9
108,2019-07-27 5:00,0.6,0.3,0,97,995.1,24.8
108,2019-07-27 6:00,0,0.2,0,97,995.3,24.8
108,2019-07-27 7:00,,0.4,0,96,995.5,25.6
108,2019-07-27 8:00,,0.9,110,94,996.1,26.7
108,2019-07-27 9:00,,0.7,140,82,996.1,28.9
108,2019-07-27 10:00,,0.8,140,74,996.5,30.4
108,2019-07-27 11:00,,2,160,72,996.7,32.4
108,2019-07-27 12:00,,1.5,180,63,996.2,35
108,2019-07-27 13:00,,0.5,290,58,995.6,36.3
108,2019-07-27 14:00,,1.2,230,58,995.3,36.2
108,2019-07-27 15:00,,1.7,290,52,995.1,38
108,2019-07-27 16:00,,1.7,320,56,995.1,33.9
108,2019-07-27 17:00,,3.6,270,65,995.1,31.2
108,2019-07-27 18:00,,1.6,290,69,995.1,29.6
108,2019-07-27 19:00,,2.3,250,70,995.5,28.5
108,2019-07-27 20:00,,1.8,200,74,996,27.5
108,2019-07-27 21:00,,0.6,200,76,996.2,26.8
108,2019-07-27 22:00,,1.3,140,77,996.9,26.5
108,2019-07-27 23:00,,1.3,160,78,997.1,26.7
108,2019-07-28 0:00,,1.3,180,78,997,26.7
108,2019-07-28 1:00,0.1,2.5,160,79,996.9,26.5
108,2019-07-28 2:00,0,2.3,160,79,996.6,26.4
108,2019-07-28 3:00,0.3,2.1,180,82,996.9,26.3
108,2019-07-28 4:00,0.5,1.1,160,88,996.8,26.2
108,2019-07-28 5:00,0.5,0.8,110,93,996.8,26.1
108,2019-07-28 6:00,0,1,140,92,996.9,26.2
108,2019-07-28 7:00,0,1.1,110,87,997,26.4
108,2019-07-28 8:00,0,1.1,140,84,997.1,26.6
108,2019-07-28 9:00,11.2,3,200,95,998.2,25.4
108,2019-07-28 10:00,0.4,2.6,200,94,998.9,26.3
108,2019-07-28 11:00,0.9,2.5,200,94,998.9,26.3
108,2019-07-28 12:00,7.3,1.7,200,96,999,26
108,2019-07-28 13:00,2,3,180,94,998.8,26.5
108,2019-07-28 14:00,0,1.3,200,92,998.8,27.2
108,2019-07-28 15:00,,2.4,200,83,998.1,28.6
108,2019-07-28 16:00,0.1,2.2,200,84,998.1,27
108,2019-07-28 17:00,0.5,1.6,140,88,997.5,26.6
108,2019-07-28 18:00,1.8,2.4,230,92,997.7,25.9
108,2019-07-28 19:00,0,3.1,200,83,998.1,25.4
108,2019-07-28 20:00,,2.9,200,83,998.7,25.1
108,2019-07-28 21:00,,2.1,200,82,999.1,25.2
108,2019-07-28 22:00,0,2.1,200,84,999.4,25.2
108,2019-07-28 23:00,0,1.9,200,84,999.9,25.3
108,2019-07-29 0:00,0,2,200,84,999.9,25.2
108,2019-07-29 1:00,0.5,1.5,230,92,999.6,25.2
108,2019-07-29 2:00,0,2.3,200,86,999.5,25.1
108,2019-07-29 3:00,,1.6,200,84,999.6,25
108,2019-07-29 4:00,,2.6,200,82,999.4,24.6
108,2019-07-29 5:00,,1.7,200,80,999.6,24.6
108,2019-07-29 6:00,,0.2,0,80,999.7,24.9
108,2019-07-29 7:00,,1.1,180,79,999.8,25.3
108,2019-07-29 8:00,,2,180,77,1000.1,25.5
108,2019-07-29 9:00,,2.7,160,75,1000.2,26.7
108,2019-07-29 10:00,,3.5,200,74,1000.3,27.1
108,2019-07-29 11:00,,2.8,200,71,1000.2,29.4
108,2019-07-29 12:00,,1.8,230,72,1000.2,28.1
108,2019-07-29 13:00,,2.7,230,68,999.9,29.5
108,2019-07-29 14:00,,3.2,250,66,999.2,34.5
108,2019-07-29 15:00,,3.3,270,69,998.7,32.6
108,2019-07-29 16:00,,3.2,200,65,998.3,31.8
108,2019-07-29 17:00,,4.9,200,66,997.9,29.6
108,2019-07-29 18:00,,4.1,200,67,997.9,28.8
108,2019-07-29 19:00,,4.8,200,69,998.3,27.2
108,2019-07-29 20:00,,3.4,200,71,998.1,26.4
108,2019-07-29 21:00,,2.9,200,74,998.8,25.8
108,2019-07-29 22:00,,2.3,200,75,999.1,26.1
108,2019-07-29 23:00,,3.3,200,75,999,25.9
108,2019-07-30 0:00,,3.8,200,75,998.6,25.6
108,2019-07-30 1:00,,3,200,75,998.4,25.5
108,2019-07-30 2:00,,3.4,200,77,998.1,25.4
108,2019-07-30 3:00,,3.2,200,76,998.1,25.3
108,2019-07-30 4:00,0,3,200,75,998,25.1
108,2019-07-30 5:00,0,2.8,200,79,997.8,25.1
108,2019-07-30 6:00,,3,200,77,998.2,25.1
108,2019-07-30 7:00,0,2.3,180,79,998,25.1
108,2019-07-30 8:00,0.3,2.5,200,82,998.1,25.5
108,2019-07-30 9:00,0,3,200,78,998,27
108,2019-07-30 10:00,,4.1,200,74,997.7,28.7
108,2019-07-30 11:00,,3.9,200,69,997.2,31.7
108,2019-07-30 12:00,,4.5,200,66,996.8,33.8
108,2019-07-30 13:00,,4.8,200,64,996.4,32.4
108,2019-07-30 14:00,,3.4,200,66,996.2,30.6
108,2019-07-30 15:00,,4.1,230,69,996,30.2
108,2019-07-30 16:00,,4,200,74,996.3,28.9
108,2019-07-30 17:00,0.8,3.6,200,81,995.7,28.4
108,2019-07-30 18:00,,4.3,200,78,996,27.5
108,2019-07-30 19:00,,3.7,200,76,996.1,26.8
108,2019-07-30 20:00,,2.6,230,78,996.3,26.5
108,2019-07-30 21:00,,4,200,78,996.2,26.3
108,2019-07-30 22:00,,3.6,230,79,997.1,26.2
108,2019-07-30 23:00,0.1,2.1,200,82,997.4,26.1
108,2019-07-31 0:00,0,3.5,230,80,997.7,26
108,2019-07-31 1:00,0.8,2.6,200,91,997.8,25.8
108,2019-07-31 2:00,7.5,3.7,200,94,997.6,25.6
108,2019-07-31 3:00,0.2,3.7,200,87,997.8,25.6
108,2019-07-31 4:00,0,2.7,200,93,997.7,25.6
108,2019-07-31 5:00,,3.1,200,88,997.7,25.5
108,2019-07-31 6:00,0,3.4,230,85,997.9,25.5
108,2019-07-31 7:00,0.4,2.6,200,86,997.6,25.6
108,2019-07-31 8:00,18.1,4.4,270,95,998.7,24.4
108,2019-07-31 9:00,11.9,3.2,250,96,999.3,24.7
108,2019-07-31 10:00,15.5,1.6,250,97,1000.3,24.1
108,2019-07-31 11:00,1.4,1.8,160,96,999.7,25.3
108,2019-07-31 12:00,0.1,0.3,0,94,999.8,26.5
108,2019-07-31 13:00,0.3,1,20,93,999.3,27.8
108,2019-07-31 14:00,0,0.7,50,89,999.4,27.5
108,2019-07-31 15:00,0.1,0.8,50,93,998.9,26.9
108,2019-07-31 16:00,0.4,2.9,200,93,998.5,27.2
108,2019-07-31 17:00,2.1,1.5,320,95,998.8,27.3
108,2019-07-31 18:00,,0.8,270,94,998.7,26.9
108,2019-07-31 19:00,,1.5,270,93,999.1,26.5
108,2019-07-31 20:00,,2.6,250,86,999.6,25.9
108,2019-07-31 21:00,0,2.9,200,85,1000.3,25.5
108,2019-07-31 22:00,0.3,2,230,93,1001.1,25.5
108,2019-07-31 23:00,3.1,1.8,230,95,1001.2,25.2
108,2019-08-01 0:00,0.1,1.6,320,95,1001.3,25
108,2019-08-01 1:00,2,0.5,340,96,1001.2,24.9
108,2019-08-01 2:00,7.7,1.8,270,97,1001.7,24.6
108,2019-08-01 3:00,9.1,2,270,97,1001.7,24.2
108,2019-08-01 4:00,4.9,0.6,250,96,1001.6,23.8
108,2019-08-01 5:00,0,0.4,0,95,1001.9,23.9
108,2019-08-01 6:00,0,0.4,0,96,1002.1,24.2
108,2019-08-01 7:00,,0.3,0,97,1002.3,24.6
108,2019-08-01 8:00,,0.9,20,96,1002.4,26.2
108,2019-08-01 9:00,2.5,4.2,340,94,1003,24.6
108,2019-08-01 10:00,0.7,1.2,270,83,1002.7,29.9
108,2019-08-01 11:00,,1.8,200,70,1002.4,35.2
108,2019-08-01 12:00,,1.6,290,73,1002.3,33.3
108,2019-08-01 13:00,0,1.5,270,77,1002,31.9
108,2019-08-01 14:00,0,2.3,290,74,1001.6,33.1
108,2019-08-01 15:00,0,3.6,270,76,1001.4,31.6
108,2019-08-01 16:00,,3.3,290,72,1001.3,35.1
108,2019-08-01 17:00,,2.3,290,71,1001,33.8
108,2019-08-01 18:00,,2.3,290,77,1000.6,29.9
108,2019-08-01 19:00,,2.3,270,80,1000.9,28.1
108,2019-08-01 20:00,,2.2,270,84,1001.5,26.9
108,2019-08-01 21:00,,1.7,270,86,1002.2,26.2
108,2019-08-01 22:00,,1.4,290,87,1002.4,25.9
108,2019-08-01 23:00,,0.5,320,90,1002.6,25.4
108,2019-08-02 0:00,,1.2,290,92,1002.7,25.1
108,2019-08-02 1:00,,1.1,270,93,1002.6,24.9
108,2019-08-02 2:00,,0.1,0,94,1002.9,24.5
108,2019-08-02 3:00,,0.5,20,95,1002.6,24.1
108,2019-08-02 4:00,,0.8,320,96,1003,23.9
108,2019-08-02 5:00,,0.4,0,95,1003.2,24.4
108,2019-08-02 6:00,,0,0,93,1003.2,24.3
108,2019-08-02 7:00,,0.3,0,86,1003.5,25.9
108,2019-08-02 8:00,,0.5,20,84,1003.1,25.8
108,2019-08-02 9:00,,0.9,200,81,1003.3,26.1
108,2019-08-02 10:00,,1,50,64,1003.1,31.6
108,2019-08-02 11:00,,1.2,200,61,1002.6,33.8
108,2019-08-02 12:00,,0.5,180,60,1001.9,32.8
108,2019-08-02 13:00,,2.1,320,53,1001.2,38.4
108,2019-08-02 14:00,,2,290,52,1000.6,36.5
108,2019-08-02 15:00,,1.2,250,51,1000.3,37.6
108,2019-08-02 16:00,,2,270,52,999.9,37.1
108,2019-08-02 17:00,,2.6,270,54,999.7,36.2
108,2019-08-02 18:00,,2.8,270,62,999.8,32.5
108,2019-08-02 19:00,,2,270,69,999.9,29.9
108,2019-08-02 20:00,,2.7,290,76,1000.7,28.2
108,2019-08-02 21:00,,1.3,270,75,1001.5,27.3
108,2019-08-02 22:00,,2.2,290,77,1001.9,26.7
108,2019-08-02 23:00,,0.8,110,79,1002,26.2
108,2019-08-03 0:00,,0.9,290,80,1001.9,25.9
108,2019-08-03 1:00,,0.8,320,81,1001.7,25.5
108,2019-08-03 2:00,,1.1,270,84,1001.3,25.2
108,2019-08-03 3:00,,0.4,0,84,1001.6,25
108,2019-08-03 4:00,,0.5,70,85,1001.6,24.8
108,2019-08-03 5:00,,0.6,20,88,1001.6,24.6
108,2019-08-03 6:00,,0.8,50,90,1001.5,24.6
108,2019-08-03 7:00,,1,50,81,1001.5,25.2
108,2019-08-03 8:00,,1,70,73,1001.6,26.7
108,2019-08-03 9:00,,1,110,65,1001.6,29
108,2019-08-03 10:00,,1.1,50,60,1001.4,32.8
108,2019-08-03 11:00,,1.9,160,52,1001.3,37.8
108,2019-08-03 12:00,,1.7,180,48,1001.1,41.5
108,2019-08-03 13:00,,2,90,46,1000.9,41.9
108,2019-08-03 14:00,,1.9,250,46,1000.2,43.5
108,2019-08-03 15:00,,1.9,320,50,999.8,41.1
108,2019-08-03 16:00,2.9,2.8,270,83,999.9,32.1
108,2019-08-03 17:00,0.1,1.3,270,81,999.7,31.5
108,2019-08-03 18:00,,2.5,290,68,999.6,31.2
108,2019-08-03 19:00,,3.5,250,62,1000.9,29.4
108,2019-08-03 20:00,0,1.6,160,68,1001.3,27.9
108,2019-08-03 21:00,,0.2,0,69,1001.2,27
108,2019-08-03 22:00,,1.1,50,75,1001.4,26.4
108,2019-08-03 23:00,,1.1,50,76,1001.7,25.9
108,2019-08-04 0:00,,1.1,50,78,1001.5,25.6
108,2019-08-04 1:00,,0.6,50,79,1001.3,25.3
108,2019-08-04 2:00,,0.5,360,80,1001.1,25.1
108,2019-08-04 3:00,,0.4,0,81,1000.9,24.9
108,2019-08-04 4:00,,0.9,50,84,1000.8,24.6
108,2019-08-04 5:00,,0.8,50,85,1000.9,24.5
108,2019-08-04 6:00,,0.8,50,86,1001.4,24.4
108,2019-08-04 7:00,,0.8,90,78,1001.3,25.3
108,2019-08-04 8:00,,1.2,70,70,1001.5,26.7
108,2019-08-04 9:00,,0.9,50,63,1001.7,29.1
108,2019-08-04 10:00,,1.7,230,58,1002,33.2
108,2019-08-04 11:00,,1.5,340,56,1001.8,37.1
108,2019-08-04 12:00,,1.4,290,61,1001.3,34.5
108,2019-08-04 13:00,,2.2,290,55,1001.1,37.4
108,2019-08-04 14:00,,1.5,290,51,1000.7,38.9
108,2019-08-04 15:00,,2.7,320,53,1000.2,37.2
108,2019-08-04 16:00,,2.7,290,56,999.8,34
108,2019-08-04 17:00,0.9,1.7,270,70,999.9,30.9
108,2019-08-04 18:00,7.7,2.6,360,86,1000.5,28.1
108,2019-08-04 19:00,0,0.5,360,85,1000.1,28.1
108,2019-08-04 20:00,,0.7,50,87,1000.3,27.5
108,2019-08-04 21:00,,0.3,0,87,1000.8,27
108,2019-08-04 22:00,,0.6,20,86,1000.9,26.6
108,2019-08-04 23:00,,1,20,87,1001,26.4
108,2019-08-05 0:00,,0.8,20,90,1000.7,26.1
108,2019-08-05 1:00,,0.8,320,89,1000.6,25.7
108,2019-08-05 2:00,,0.4,0,91,1000.3,25.6
108,2019-08-05 3:00,,0.3,0,94,1000.2,25.3
108,2019-08-05 4:00,,0.4,0,94,1000.3,25.1
108,2019-08-05 5:00,,0.6,20,95,1000.6,25
108,2019-08-05 6:00,,0.5,20,96,1001.1,25
108,2019-08-05 7:00,,0.7,20,88,1001.4,25.9
108,2019-08-05 8:00,,0.8,20,76,1001.7,27.5
108,2019-08-05 9:00,,1.1,50,69,1001.5,29.4
108,2019-08-05 10:00,,1.5,50,61,1001.3,32.6
108,2019-08-05 11:00,,1.4,50,57,1001,36.5
108,2019-08-05 12:00,,1.4,290,54,1000.5,33.9
108,2019-08-05 13:00,,0.9,50,44,999.9,40.2
108,2019-08-05 14:00,,1.5,290,44,999.1,41.6
108,2019-08-05 15:00,,1.3,360,43,998.5,38.8
108,2019-08-05 16:00,,2.4,340,46,998.1,37.5
108,2019-08-05 17:00,,2.3,340,49,998,36.5
108,2019-08-05 18:00,,2.3,340,51,997.7,32.6
108,2019-08-05 19:00,,2.3,340,54,997.9,29.8
108,2019-08-05 20:00,,1.9,340,54,998.4,28.7
108,2019-08-05 21:00,,0.6,320,58,999,28.5
108,2019-08-05 22:00,,0.5,290,60,999.1,28.1
108,2019-08-05 23:00,,0.6,70,57,999,27.6
108,2019-08-06 0:00,,0.4,0,59,998.9,27.1
108,2019-08-06 1:00,,1,90,60,998.7,27
108,2019-08-06 2:00,,1.1,50,66,998.4,26.7
108,2019-08-06 3:00,,1.3,70,68,998.5,26.6
108,2019-08-06 4:00,,1.1,70,70,998.6,26.4
108,2019-08-06 5:00,,0.8,90,71,998.7,26.1
108,2019-08-06 6:00,,0.9,50,71,999,26.4
108,2019-08-06 7:00,,1.4,70,67,999.1,27.6
108,2019-08-06 8:00,,1.2,70,61,999,28.6
108,2019-08-06 9:00,,1.5,70,55,998.6,29.8
108,2019-08-06 10:00,,1.8,50,47,998.3,32.7
108,2019-08-06 11:00,,2,50,45,997.8,36.4
108,2019-08-06 12:00,,1.8,50,41,997.1,38.5
108,2019-08-06 13:00,,1.3,50,37,996.6,41.2
108,2019-08-06 14:00,,1.5,20,38,996,42.4
108,2019-08-06 15:00,,1.7,70,32,995.5,42.3
108,2019-08-06 16:00,,1.4,110,35,995.1,40.9
108,2019-08-06 17:00,,2.2,110,36,995.1,38.2
108,2019-08-06 18:00,,2.1,70,43,995,34.6
108,2019-08-06 19:00,,2.5,90,47,995.2,31.6
108,2019-08-06 20:00,,1.9,70,50,995.6,29.4
108,2019-08-06 21:00,,2.4,70,50,996.1,28.2
108,2019-08-06 22:00,,2.4,90,49,995.9,27.6
108,2019-08-06 23:00,,1.6,70,51,995.6,27.1
108,2019-08-07 0:00,,1,90,51,995.3,26.9
108,2019-08-07 1:00,,1.4,90,52,995.2,26.7
108,2019-08-07 2:00,0,1,90,55,994.6,26.5
108,2019-08-07 3:00,0.1,0.5,50,63,994.2,26.2
108,2019-08-07 4:00,0.6,0.6,50,77,994.4,26
108,2019-08-07 5:00,1.2,1.3,50,85,994.2,25.6
108,2019-08-07 6:00,1.3,0.3,0,89,994.4,25.6
108,2019-08-07 7:00,1.4,2.5,270,94,994.7,25.4
108,2019-08-07 8:00,2.1,2.6,270,95,994.8,25.4
108,2019-08-07 9:00,0.7,1.5,270,94,994.9,26.2
108,2019-08-07 10:00,0.2,1.2,250,93,995.5,26.7
108,2019-08-07 11:00,0.4,2.2,290,94,995.7,26.7
108,2019-08-07 12:00,0,1.5,320,87,996,26.7
108,2019-08-07 13:00,0,1.1,270,82,996.1,27.9
108,2019-08-07 14:00,,0.7,290,77,996.1,28.8
108,2019-08-07 15:00,,0.9,340,74,995.4,30.9
108,2019-08-07 16:00,,1.3,290,67,995.3,32.3
108,2019-08-07 17:00,,1.4,290,66,995.4,31.9
108,2019-08-07 18:00,,0.9,320,64,995.3,30.1
108,2019-08-07 19:00,,1.1,290,71,995.9,28.1
108,2019-08-07 20:00,,0.9,290,72,996.4,27
108,2019-08-07 21:00,,0.5,360,74,996.9,26.5
108,2019-08-07 22:00,,1,360,75,996.8,25.9
108,2019-08-07 23:00,,0.8,200,75,997.1,25.6
108,2019-08-08 0:00,,1.2,270,80,997.4,25.8
108,2019-08-08 1:00,,1.2,200,80,997.6,25.9
108,2019-08-08 2:00,,0.7,250,82,997.5,25.5
108,2019-08-08 3:00,,0.7,250,83,997.6,25.3
108,2019-08-08 4:00,,0.7,250,85,997.8,25
108,2019-08-08 5:00,,0.6,20,86,997.9,25.4
108,2019-08-08 6:00,,0.8,20,89,998.1,25.4
108,2019-08-08 7:00,,0.7,50,87,998.6,25.8
108,2019-08-08 8:00,,0.6,20,83,998.9,26.9
108,2019-08-08 9:00,,1.5,160,72,998.8,28.7
108,2019-08-08 10:00,,1.1,270,67,999.1,31.6
108,2019-08-08 11:00,,2.4,250,57,999.4,35.1
108,2019-08-08 12:00,,1.9,250,56,998.9,36.7
108,2019-08-08 13:00,0,2.8,270,61,998.5,36.7
108,2019-08-08 14:00,,3,270,56,998.1,35.5
108,2019-08-08 15:00,,2.5,290,56,997.5,37.5
108,2019-08-08 16:00,,2.4,290,59,997.2,33.4
108,2019-08-08 17:00,,2.5,290,65,997.8,31.1
108,2019-08-08 18:00,,2.5,290,65,997.8,29.5
108,2019-08-08 19:00,,2.6,270,67,997.7,28.5
108,2019-08-08 20:00,,1,290,71,997.9,27.4
108,2019-08-08 21:00,,1.9,320,72,998.9,27.1
108,2019-08-08 22:00,,1.2,360,74,999.2,26.8
108,2019-08-08 23:00,,1.1,320,76,999.1,26.4
108,2019-08-09 0:00,,0.7,290,78,998.8,26.2
108,2019-08-09 1:00,,0.6,20,79,998.6,26.1
108,2019-08-09 2:00,,0.6,290,81,998.2,26.1
108,2019-08-09 3:00,,1.3,290,83,998.4,25.6
108,2019-08-09 4:00,,0.1,0,83,998.3,25.5
108,2019-08-09 5:00,,0.7,20,84,998.3,25.6
108,2019-08-09 6:00,,0.6,50,85,998.5,25.2
108,2019-08-09 7:00,,1.5,20,81,998.4,25.7
108,2019-08-09 8:00,,1.5,50,70,998.5,27.1
108,2019-08-09 9:00,,0.6,180,70,998.4,29.2
108,2019-08-09 10:00,,0.8,200,61,998.1,33.1
108,2019-08-09 11:00,,0.4,0,60,997.8,32.6
108,2019-08-09 12:00,,2.4,250,56,997.5,38.5
108,2019-08-09 13:00,,1.4,320,54,997.1,37.7
108,2019-08-09 14:00,,2.3,290,54,996.8,36.5
108,2019-08-09 15:00,,3,290,54,996.6,38.5
108,2019-08-09 16:00,,2.2,230,52,996.3,40.2
108,2019-08-09 17:00,,1,340,53,996.1,39.2
108,2019-08-09 18:00,,2.2,320,58,996.3,33.3
108,2019-08-09 19:00,,2.1,320,61,996.5,30.8
108,2019-08-09 20:00,,2.2,290,66,997.2,28.7
108,2019-08-09 21:00,,1.3,290,69,997.6,27.9
108,2019-08-09 22:00,,1.5,340,75,998,27.4
108,2019-08-09 23:00,,0.4,0,77,997.7,27
108,2019-08-10 0:00,,0.9,70,77,997.9,26.6
108,2019-08-10 1:00,,0.9,50,78,997.7,26.3
108,2019-08-10 2:00,,0.7,50,79,997.4,26.1
108,2019-08-10 3:00,,0.9,50,81,997.1,25.9
108,2019-08-10 4:00,,0.8,70,81,997,25.6
108,2019-08-10 5:00,,1,90,80,997,25.5
108,2019-08-10 6:00,,1,70,82,997.1,25.4
108,2019-08-10 7:00,,1,90,77,997.4,26.1
108,2019-08-10 8:00,,1.4,90,69,997.4,27.7
108,2019-08-10 9:00,,1.4,90,66,997.3,29.7
108,2019-08-10 10:00,,1.3,70,59,996.8,34
108,2019-08-10 11:00,,1.5,140,53,996.7,37.9
108,2019-08-10 12:00,,2,110,52,996.1,41.8
108,2019-08-10 13:00,,1.6,90,45,995.5,46
108,2019-08-10 14:00,,1.2,90,44,995.1,46.8
108,2019-08-10 15:00,,2.5,70,42,994.6,47.3
108,2019-08-10 16:00,,1.9,90,43,994,43.9
108,2019-08-10 17:00,,2.4,140,44,993.8,39.3
108,2019-08-10 18:00,,2.2,110,44,993.8,36.1
108,2019-08-10 19:00,,1.7,140,44,993.9,32.5
108,2019-08-10 20:00,,2.2,140,45,994.7,30.8
108,2019-08-10 21:00,,1.8,110,46,995.5,29.6
108,2019-08-10 22:00,,2,110,47,996.1,28.7
108,2019-08-10 23:00,,2.9,140,48,996.2,27.8
108,2019-08-11 0:00,,1.4,90,50,996.2,27.2
108,2019-08-11 1:00,,1.9,90,63,996,26.8
108,2019-08-11 2:00,,1.6,90,63,995.5,26.4
108,2019-08-11 3:00,,2.1,70,62,995.4,25.9
108,2019-08-11 4:00,,2.2,90,61,994.8,25.6
108,2019-08-11 5:00,,1.4,90,61,994.6,25.2
108,2019-08-11 6:00,,1.6,90,62,994.7,24.9
108,2019-08-11 7:00,,1.3,90,62,994.4,25.4
108,2019-08-11 8:00,,2.3,90,55,994.4,27.2
108,2019-08-11 9:00,,2.2,90,52,993.9,30.9
108,2019-08-11 10:00,,2.4,90,49,993.5,36.2
108,2019-08-11 11:00,,3.1,90,51,993.1,35.1
108,2019-08-11 12:00,,3.3,110,46,992.2,46.7
108,2019-08-11 13:00,,3.8,90,40,991.4,49.7
108,2019-08-11 14:00,,2.8,110,38,990.7,50.5
108,2019-08-11 15:00,,4,140,37,990.3,46.9
108,2019-08-11 16:00,,3.7,110,37,989.6,48
108,2019-08-11 17:00,,2,140,39,989.7,39.6
108,2019-08-11 18:00,0,2.9,110,40,990.1,34
108,2019-08-11 19:00,0,3.6,110,43,989.6,30
108,2019-08-11 20:00,0,2.3,90,46,989.9,28.2
108,2019-08-11 21:00,0,2.9,90,46,990.3,29
108,2019-08-11 22:00,,2.6,90,47,990.7,29.1
108,2019-08-11 23:00,3.4,2.2,70,82,990.5,26.5
108,2019-08-12 0:00,3.3,1.7,90,84,990.5,26.1
108,2019-08-12 1:00,12.3,2,70,95,990.3,25
108,2019-08-12 2:00,3,2.1,90,95,989.3,25.1
108,2019-08-12 3:00,0.1,1.5,110,94,989,25.4
108,2019-08-12 4:00,0.2,1.7,90,87,988.8,25.5
108,2019-08-12 5:00,0,1.2,110,80,989.1,25.7
108,2019-08-12 6:00,3.2,0.8,110,87,989.7,25.6
108,2019-08-12 7:00,6.5,0.7,90,96,990.7,25.5
108,2019-08-12 8:00,3.2,0.7,70,96,990.7,25.8
108,2019-08-12 9:00,8.6,1.2,90,97,990.7,25.9
108,2019-08-12 10:00,2.4,1.4,110,96,990.9,26.2
108,2019-08-12 11:00,3.4,0.8,110,95,991.2,27.4
108,2019-08-12 12:00,0,1.4,110,90,990.8,28.2
108,2019-08-12 13:00,0.1,1.6,140,84,990.9,28.4
108,2019-08-12 14:00,0.9,1.3,140,91,990.7,28.6
108,2019-08-12 15:00,2.4,0.9,50,95,990.9,28.5
108,2019-08-12 16:00,2.1,0.9,70,95,990.5,29.6
108,2019-08-12 17:00,0.1,2,110,84,990.7,30.2
108,2019-08-12 18:00,0,1.4,70,87,990.6,29.8
108,2019-08-12 19:00,,1,70,87,991,28.5
108,2019-08-12 20:00,,1.5,70,89,991.6,27.4
108,2019-08-12 21:00,0,1.2,70,88,991.9,27.2
108,2019-08-12 22:00,6.7,0.9,50,96,992.2,26.8
108,2019-08-12 23:00,1,0.8,70,96,992.2,26.5
108,2019-08-13 0:00,,1,70,96,992.2,26.1
108,2019-08-13 1:00,,1,50,95,992.1,25.9
108,2019-08-13 2:00,,1,70,94,992,25.8
108,2019-08-13 3:00,,0.8,90,93,992,26
108,2019-08-13 4:00,,0.6,50,92,992,26.1
108,2019-08-13 5:00,,1.5,270,94,992.6,26
108,2019-08-13 6:00,,1.9,270,95,993.1,25.8
108,2019-08-13 7:00,,2,290,93,993.6,25.7
108,2019-08-13 8:00,,1.2,320,80,993.6,27.6
108,2019-08-13 9:00,,0.7,360,83,993.6,28.3
108,2019-08-13 10:00,,0.9,140,73,993.6,29.8
108,2019-08-13 11:00,,1.8,180,62,993.5,34.6
108,2019-08-13 12:00,,2,320,71,993.3,32.8
108,2019-08-13 13:00,,1.9,160,57,993,37.8
108,2019-08-13 14:00,,1.9,180,60,992.7,35.1
108,2019-08-13 15:00,,1.4,230,50,992,39.9
108,2019-08-13 16:00,,1.3,200,47,991.5,40.1
108,2019-08-13 17:00,,1.5,160,48,991.4,34.6
108,2019-08-13 18:00,,2.4,270,61,991.5,32.2
108,2019-08-13 19:00,,2.1,290,71,991.8,29.9
108,2019-08-13 20:00,,0.8,340,76,992.2,29.1
108,2019-08-13 21:00,,1.8,290,77,992.8,28.4
108,2019-08-13 22:00,,1.4,320,77,992.5,28.2
108,2019-08-13 23:00,6.4,0.1,0,87,993.4,27.6
108,2019-08-14 0:00,,1.1,230,85,993.5,27.5
108,2019-08-14 1:00,,0.9,290,92,993.4,27.3
108,2019-08-14 2:00,,1,290,94,992.9,26.8
108,2019-08-14 3:00,,0.8,290,95,992.9,26.6
