Station code,Measurement date,precipitation,wind_direction,wind_spped,humidity,local pressure,ground_temperature
108,2017-08-16 10:00,,4,50,80,995.9,26.9
108,2017-08-16 11:00,,3.9,70,76,995.9,28.5
108,2017-08-16 12:00,,4,70,74,996.1,28.5
108,2017-08-16 13:00,,3.2,70,73,996.1,27.6
108,2017-08-16 14:00,,4,90,68,995.5,31.7
108,2017-08-16 15:00,,3.4,70,70,995.1,29.7
108,2017-08-16 16:00,,3.4,70,69,995,30.9
108,2017-08-16 17:00,,3.4,70,73,995.2,27.2
108,2017-08-16 18:00,,3.4,50,73,995.2,26.5
108,2017-08-16 19:00,,3.6,70,75,995.3,24.6
108,2017-08-16 20:00,,3.2,70,74,995.6,23.6
108,2017-08-16 21:00,,3.4,70,74,996.2,23.2
108,2017-08-16 22:00,0.5,2.7,70,83,996.8,22.8
108,2017-08-16 23:00,1,3.6,70,89,996.7,22.4
108,2017-08-17 0:00,0,2.4,70,90,996.9,22.2
108,2017-08-17 1:00,,3.1,70,88,997.2,22.1
108,2017-08-17 2:00,,3.9,70,86,997.3,21.7
108,2017-08-17 3:00,0,2.8,70,86,997.2,21.5
108,2017-08-17 4:00,0.5,3.4,50,89,997.1,21.2
108,2017-08-17 5:00,,3,70,87,997.3,21.4
108,2017-08-17 6:00,,2.3,70,86,997.4,21
108,2017-08-17 7:00,,3,70,84,997.9,21.7
108,2017-08-17 8:00,,2.7,70,81,998.3,23.3
108,2017-08-17 9:00,,3.7,70,74,998.4,28.5
108,2017-08-17 10:00,,2.5,70,74,998.5,29.1
108,2017-08-17 11:00,,1.4,90,72,998.5,29.2
108,2017-08-17 12:00,,1.2,110,67,998.2,32.4
108,2017-08-17 13:00,0,0.8,50,69,998,31.8
108,2017-08-17 14:00,,2.4,20,70,997.6,30.3
108,2017-08-17 15:00,,2.3,20,71,997.3,29.8
108,2017-08-17 16:00,0,1.4,270,77,997.3,27.2
108,2017-08-17 17:00,0,2.9,140,77,997.5,28.7
108,2017-08-17 18:00,,0.7,360,70,997.5,27.4
108,2017-08-17 19:00,,0.8,340,71,998,26
108,2017-08-17 20:00,,0.4,0,74,998.2,24.5
108,2017-08-17 21:00,,0.7,20,78,998.8,24.6
108,2017-08-17 22:00,,1.4,270,81,999.3,24.5
108,2017-08-17 23:00,,1,360,85,999.2,23.7
108,2017-08-18 0:00,,0.6,340,85,999.4,23.4
108,2017-08-18 1:00,,0,0,86,999.2,23.4
108,2017-08-18 2:00,,0,0,82,999.3,23.8
108,2017-08-18 3:00,,1.4,250,86,999.5,23.7
108,2017-08-18 4:00,,0.8,250,86,999.8,23.6
108,2017-08-18 5:00,,1.6,230,86,1000,23.3
108,2017-08-18 6:00,,1.5,230,86,1000.6,23.2
108,2017-08-18 7:00,,0.6,270,85,1000.7,24.1
108,2017-08-18 8:00,,1,360,85,1000.8,24.9
108,2017-08-18 9:00,,0.4,0,82,1001.6,25.3
108,2017-08-18 10:00,0,0.4,0,79,1001.9,26.8
108,2017-08-18 11:00,,0.8,70,70,1002,30.7
108,2017-08-18 12:00,,1.8,250,66,1001.4,30.8
108,2017-08-18 13:00,,1.7,290,60,1000.7,34.5
108,2017-08-18 14:00,,1.8,290,66,1000.5,31.6
108,2017-08-18 15:00,,2.2,320,62,1000.2,34
108,2017-08-18 16:00,,2.4,320,59,1000.1,35.4
108,2017-08-18 17:00,,3.2,290,57,999.9,32.2
108,2017-08-18 18:00,,2.4,270,62,1000.2,29.8
108,2017-08-18 19:00,,2.2,270,60,1000.6,26.6
108,2017-08-18 20:00,,1.3,340,68,1001,24.9
108,2017-08-18 21:00,,0.9,50,77,1001.9,24.1
108,2017-08-18 22:00,,1.9,50,83,1002.4,23.5
108,2017-08-18 23:00,,0.1,0,83,1002.5,23.6
108,2017-08-19 0:00,,0.6,50,84,1002.4,23.6
108,2017-08-19 1:00,,1.4,50,87,1002.3,22.8
108,2017-08-19 2:00,,1.3,50,87,1002.3,22.4
108,2017-08-19 3:00,,2,70,86,1002,22.2
108,2017-08-19 4:00,,2.2,50,85,1002,22.2
108,2017-08-19 5:00,,2.3,70,85,1002,22.2
108,2017-08-19 6:00,,1.7,70,85,1002.4,21.9
108,2017-08-19 7:00,,0.9,70,83,1002.8,23
108,2017-08-19 8:00,,2.7,70,79,1003.1,25.9
108,2017-08-19 9:00,,3,70,75,1003,29.6
108,2017-08-19 10:00,,2.8,50,75,1003,29.2
108,2017-08-19 11:00,,2.9,70,75,1003.2,29
108,2017-08-19 12:00,,1.7,90,71,1002.8,30.7
108,2017-08-19 13:00,,2.2,70,71,1002.4,31.1
108,2017-08-19 14:00,,1.5,50,66,1002.2,33
108,2017-08-19 15:00,0,2,70,68,1001.6,30.8
108,2017-08-19 16:00,0,1.8,70,68,1001.4,30.2
108,2017-08-19 17:00,,2.8,50,67,1001.1,29.2
108,2017-08-19 18:00,,1.7,70,67,1000.8,27.2
108,2017-08-19 19:00,,2.6,50,69,1000.6,26
108,2017-08-19 20:00,0,1.2,50,73,1001,25.3
108,2017-08-19 21:00,0,2.4,50,76,1001.5,24.8
108,2017-08-19 22:00,0,2.5,50,79,1001.7,24.6
108,2017-08-19 23:00,0,2.2,70,78,1001.4,24.3
108,2017-08-20 0:00,0,2.5,70,78,1001.3,24.2
108,2017-08-20 1:00,12.5,1.9,70,92,1001.6,23.3
108,2017-08-20 2:00,5,1.9,70,97,1000.9,22.9
108,2017-08-20 3:00,3,3.2,70,98,1000.4,22.9
108,2017-08-20 4:00,3.5,3.5,70,97,1000,22.7
108,2017-08-20 5:00,7,4.1,70,98,999.8,22.5
108,2017-08-20 6:00,1.5,3.8,70,98,999.8,22.3
108,2017-08-20 7:00,11,4.1,70,98,1000.1,22
108,2017-08-20 8:00,7.5,3.4,70,99,1000.3,22.3
108,2017-08-20 9:00,7.5,3.4,70,99,1000.5,22.4
108,2017-08-20 10:00,10,3.4,50,99,1000.5,22.8
108,2017-08-20 11:00,1,2,70,99,1000.4,23.7
108,2017-08-20 12:00,2,1.2,70,99,999.6,24.2
108,2017-08-20 13:00,0.5,2.5,70,92,998.8,27
108,2017-08-20 14:00,0,2.8,50,90,998.4,25.7
108,2017-08-20 15:00,5.5,3.4,70,91,997.6,26.5
108,2017-08-20 16:00,0.5,3.3,70,90,997.6,24.9
108,2017-08-20 17:00,0,3.9,70,91,996.6,24.6
108,2017-08-20 18:00,1,3.6,70,91,996.6,24
108,2017-08-20 19:00,3,3.5,70,92,996.1,23.5
108,2017-08-20 20:00,0,2.9,70,90,996.1,23.4
108,2017-08-20 21:00,3,1.4,110,90,997,23.3
108,2017-08-20 22:00,17.5,1.5,90,97,997.2,23.2
108,2017-08-20 23:00,21,1.4,70,99,997.1,23.1
108,2017-08-21 0:00,1,1.2,50,99,996.9,23.2
108,2017-08-21 1:00,0.1,1.3,50,99,996.9,23.3
108,2017-08-21 2:00,0,2.2,160,88,996.8,23.3
108,2017-08-21 3:00,0.1,3.1,180,86,996.7,23.4
108,2017-08-21 4:00,0.3,1.8,180,87,997,23.3
108,2017-08-21 5:00,2,1.3,140,90,996.6,23
108,2017-08-21 6:00,,1.3,70,94,996.6,22.8
108,2017-08-21 7:00,,1.3,50,92,996.6,23.7
108,2017-08-21 8:00,,1.7,70,87,996.8,25.9
108,2017-08-21 9:00,,1.9,90,81,997,27.9
108,2017-08-21 10:00,,3.3,160,76,997,27.4
108,2017-08-21 11:00,,4.3,180,77,996.9,26.8
108,2017-08-21 12:00,,2.3,180,73,996.8,29.2
108,2017-08-21 13:00,,3.9,200,76,996.6,27.5
108,2017-08-21 14:00,1,2.4,160,83,996.1,28.7
108,2017-08-21 15:00,1.5,1.2,230,81,995.7,32.2
108,2017-08-21 16:00,,3,200,72,995.6,33.6
108,2017-08-21 17:00,,5.3,230,66,995.7,30.1
108,2017-08-21 18:00,,3.9,230,71,996.2,26.9
108,2017-08-21 19:00,,2.3,230,75,997,25.7
108,2017-08-21 20:00,,1.9,230,80,997.5,24.3
108,2017-08-21 21:00,,2.1,200,81,998,23.9
108,2017-08-21 22:00,,1.8,200,82,998.4,23.8
108,2017-08-21 23:00,,2.3,230,83,999,23.7
108,2017-08-22 0:00,,3,250,85,999.4,23.7
108,2017-08-22 1:00,,2.7,250,86,999.7,23.9
108,2017-08-22 2:00,,2.4,230,87,999.4,23.6
108,2017-08-22 3:00,,1.8,290,85,999.6,23.5
108,2017-08-22 4:00,,1.3,290,85,1000.2,22.9
108,2017-08-22 5:00,,0.6,180,86,1000.3,22.7
108,2017-08-22 6:00,,0.4,0,89,1001,21.8
108,2017-08-22 7:00,,0.2,0,84,1001.4,23.3
108,2017-08-22 8:00,,1.7,180,73,1001.7,26.7
108,2017-08-22 9:00,,1.8,200,68,1002.1,32.5
108,2017-08-22 10:00,,1.9,270,70,1002.8,31.4
108,2017-08-22 11:00,,2,290,70,1002.6,30.9
108,2017-08-22 12:00,,2.5,290,65,1002.3,33.7
108,2017-08-22 13:00,,3.3,290,57,1002.1,35.8
108,2017-08-22 14:00,,2.5,200,58,1001.9,36.6
108,2017-08-22 15:00,,2.9,230,55,1001.4,35.8
108,2017-08-22 16:00,,2.2,250,56,1001.4,32.6
108,2017-08-22 17:00,,3,200,53,1001.4,30
108,2017-08-22 18:00,,2.8,230,53,1001.4,28
108,2017-08-22 19:00,,2.3,270,68,1001.8,26.1
108,2017-08-22 20:00,,2.2,290,72,1002.7,24.9
108,2017-08-22 21:00,,2.4,270,72,1003.6,24
108,2017-08-22 22:00,,1.6,270,75,1003.7,23.5
108,2017-08-22 23:00,,0.9,290,75,1003.7,23.2
108,2017-08-23 0:00,,0.5,270,78,1003.6,22.8
108,2017-08-23 1:00,,0,0,78,1003.7,22.8
108,2017-08-23 2:00,,0.1,0,81,1003.6,22.9
108,2017-08-23 3:00,,0.1,0,81,1003.2,23.4
108,2017-08-23 4:00,,0.8,70,81,1003.1,23.8
108,2017-08-23 5:00,,0.9,50,82,1003.1,23.9
108,2017-08-23 6:00,4,0.5,50,88,1003.3,23.7
108,2017-08-23 7:00,4.5,1.7,50,98,1002.7,24.2
108,2017-08-23 8:00,0,1.4,20,92,1002.9,26.7
108,2017-08-23 9:00,5,1.7,200,90,1003.1,26
108,2017-08-23 10:00,11.5,0.6,250,98,1002.5,25.9
108,2017-08-23 11:00,0.5,0.2,0,91,1002,30
108,2017-08-23 12:00,1.5,1.7,200,90,1001,30.7
108,2017-08-23 13:00,0.5,3.7,270,89,1000.8,30.4
108,2017-08-23 14:00,0.5,5.4,250,83,1000.4,31.5
108,2017-08-23 15:00,,4.5,230,74,999.9,33.5
108,2017-08-23 16:00,,5.4,230,78,1000,30.4
108,2017-08-23 17:00,,5.6,230,76,1000.1,30.3
108,2017-08-23 18:00,,5.9,230,79,999.9,27.9
108,2017-08-23 19:00,0,5.5,230,81,999.9,27.2
108,2017-08-23 20:00,0,5.1,230,85,1000,26.6
108,2017-08-23 21:00,3.5,4,230,86,1000.4,26.5
108,2017-08-23 22:00,0,4.8,230,86,1000.2,26.3
108,2017-08-23 23:00,0,4.1,230,86,1000.1,26.2
108,2017-08-24 0:00,0,4,200,85,999.7,26.2
108,2017-08-24 1:00,0,4.7,230,84,999.1,25.9
108,2017-08-24 2:00,,3.6,230,83,998.5,25.9
108,2017-08-24 3:00,0,4.1,200,83,998.1,25.8
108,2017-08-24 4:00,0.5,4,230,85,997.5,25.7
108,2017-08-24 5:00,0,4.2,200,84,997.2,25.7
108,2017-08-24 6:00,0.5,4.5,230,87,997,25.7
108,2017-08-24 7:00,1,5,230,89,997.1,25.8
108,2017-08-24 8:00,0,5.3,230,86,996.7,26.4
108,2017-08-24 9:00,0,4.8,230,84,996.1,26.9
108,2017-08-24 10:00,2,4.4,230,89,995.8,26.5
108,2017-08-24 11:00,0,5.7,200,81,995.3,28.2
108,2017-08-24 12:00,0,5.2,200,81,994.1,27.4
108,2017-08-24 13:00,1,7.4,230,85,993.5,26.6
108,2017-08-24 14:00,6.5,5.8,230,91,993.6,26.5
108,2017-08-24 15:00,2,2.9,250,91,993.6,26.3
108,2017-08-24 16:00,0.5,2.6,250,89,993.6,28.1
108,2017-08-24 17:00,,4.1,250,84,993.8,28
108,2017-08-24 18:00,,3.5,250,79,994.4,27.2
108,2017-08-24 19:00,,3.9,250,83,995.2,25.4
108,2017-08-24 20:00,,1.6,250,83,996,24.4
108,2017-08-24 21:00,,2,270,86,996.9,23.8
108,2017-08-24 22:00,,1.1,250,88,997.1,23.2
108,2017-08-24 23:00,,0.8,270,88,997.4,23.6
108,2017-08-25 0:00,,1.1,270,91,997.5,22.4
108,2017-08-25 1:00,,0.8,250,91,997.5,21.9
108,2017-08-25 2:00,,1.8,270,91,997.7,21.8
108,2017-08-25 3:00,,0.2,0,91,997.6,21.3
108,2017-08-25 4:00,,1.1,290,93,997.8,21
108,2017-08-25 5:00,,0.6,290,92,998,21.2
108,2017-08-25 6:00,,0.7,360,93,998.2,21
108,2017-08-25 7:00,,1.1,320,92,998.8,22.4
108,2017-08-25 8:00,,0.3,0,86,998.9,24.8
108,2017-08-25 9:00,,0.4,0,80,999.1,27.6
108,2017-08-25 10:00,,0.7,340,68,999,33.7
108,2017-08-25 11:00,,2,290,58,998.6,36.5
108,2017-08-25 12:00,,2.4,320,38,998.2,38.2
108,2017-08-25 13:00,,2.9,290,36,998,39.9
108,2017-08-25 14:00,,1.5,270,26,997.6,37.6
108,2017-08-25 15:00,,2.7,270,30,997.5,32.8
108,2017-08-25 16:00,,3.2,290,26,997.4,33.4
108,2017-08-25 17:00,,3.2,270,41,997.4,29.1
108,2017-08-25 18:00,,4,270,35,997.6,25.2
108,2017-08-25 19:00,,4.3,270,53,998.2,22.7
108,2017-08-25 20:00,,2.8,250,63,999,21.9
108,2017-08-25 21:00,,2.5,270,58,999.7,21.1
108,2017-08-25 22:00,,1.2,290,62,1000.1,20.2
108,2017-08-25 23:00,,0.8,290,64,1000.5,19.7
108,2017-08-26 0:00,,0.9,270,70,1000.8,19.4
108,2017-08-26 1:00,,0.6,290,74,1000.5,19.1
108,2017-08-26 2:00,,0.4,0,78,1000.7,18.7
108,2017-08-26 3:00,,1.6,340,79,1001.3,18.5
108,2017-08-26 4:00,,1.1,270,81,1001.5,17.8
108,2017-08-26 5:00,,1.7,290,82,1001.8,17.1
108,2017-08-26 6:00,,0.6,250,72,1002,16.1
108,2017-08-26 7:00,,1.9,270,54,1002.8,16.5
108,2017-08-26 8:00,,1.1,270,45,1003.3,21.6
108,2017-08-26 9:00,,2.1,290,44,1004.1,28
108,2017-08-26 10:00,,1.6,270,32,1004.3,33.1
108,2017-08-26 11:00,,2.6,290,30,1004.5,36.4
108,2017-08-26 12:00,,2.5,340,36,1004.5,38.9
108,2017-08-26 13:00,,2.6,340,29,1004.2,40.6
108,2017-08-26 14:00,,2,360,27,1004,41.6
108,2017-08-26 15:00,,4.1,290,29,1003.9,40.6
108,2017-08-26 16:00,,3.9,340,28,1003.9,38.3
108,2017-08-26 17:00,,3.6,270,34,1003.9,33.2
108,2017-08-26 18:00,,3.3,250,39,1004,28.2
108,2017-08-26 19:00,,2.3,270,50,1004.4,24.9
108,2017-08-26 20:00,,2,250,57,1005,23
108,2017-08-26 21:00,,2.3,270,62,1005.4,22.2
108,2017-08-26 22:00,,1.3,270,68,1005.4,20.9
108,2017-08-26 23:00,,1.1,270,73,1005.4,19.9
108,2017-08-27 0:00,,1.2,290,75,1005.4,18.7
108,2017-08-27 1:00,,1.4,320,62,1005.5,17.9
108,2017-08-27 2:00,,1.4,360,60,1005.4,17.9
108,2017-08-27 3:00,,0.5,20,61,1005.3,18.2
108,2017-08-27 4:00,,1,20,66,1005.4,17.4
108,2017-08-27 5:00,,0.8,20,67,1005.6,17.4
108,2017-08-27 6:00,,2.2,50,69,1005.8,17.8
108,2017-08-27 7:00,,1.7,50,70,1006.5,19.2
108,2017-08-27 8:00,,1.5,50,67,1006.5,21.8
108,2017-08-27 9:00,,1.5,50,65,1006.9,23.9
108,2017-08-27 10:00,,2.3,20,62,1006.7,26.5
108,2017-08-27 11:00,,1.9,50,55,1006.5,32.5
108,2017-08-27 12:00,,1.7,70,61,1005.9,29.7
108,2017-08-27 13:00,,1.3,70,57,1005.6,29.2
108,2017-08-27 14:00,,0.9,180,54,1005.3,30
108,2017-08-27 15:00,,1.1,360,50,1004.6,34.6
108,2017-08-27 16:00,,0.6,360,50,1004,30.1
108,2017-08-27 17:00,0,0.3,0,51,1004.2,27.4
108,2017-08-27 18:00,,2.4,50,59,1004.3,25.5
108,2017-08-27 19:00,,1.4,50,59,1004.5,24.1
108,2017-08-27 20:00,,2.1,50,61,1004.2,23
108,2017-08-27 21:00,,1.8,50,62,1004.2,22.4
108,2017-08-27 22:00,,1.9,50,68,1004,21.1
108,2017-08-27 23:00,,2,50,69,1003.5,20.6
108,2017-08-28 0:00,,1.9,50,69,1003.2,20.8
108,2017-08-28 1:00,,0.7,20,71,1002.7,20.5
108,2017-08-28 2:00,,0.2,0,71,1002.7,19.1
108,2017-08-28 3:00,,0.9,50,75,1002.7,19.6
108,2017-08-28 4:00,,0.4,0,74,1002.9,20.2
108,2017-08-28 5:00,,1.3,50,75,1002.7,20.4
108,2017-08-28 6:00,,1.4,50,76,1002.5,20.4
108,2017-08-28 7:00,,0.9,360,75,1003.1,21.3
108,2017-08-28 8:00,,1.5,20,74,1002.9,22.6
108,2017-08-28 9:00,,0.8,360,69,1002.9,24.8
108,2017-08-28 10:00,,0.7,110,59,1002.2,29.4
108,2017-08-28 11:00,,1.2,230,48,1001.9,31.5
108,2017-08-28 12:00,,1.6,230,36,1001.4,33.2
108,2017-08-28 13:00,,1.3,250,44,1000.9,31.1
108,2017-08-28 14:00,,1.3,20,55,1000.4,28.2
108,2017-08-28 15:00,0,1,180,58,999.7,25.9
108,2017-08-28 16:00,0,3.2,70,65,998.7,24.8
108,2017-08-28 17:00,0.3,2.5,50,80,999.1,22.6
108,2017-08-28 18:00,4.7,1.8,340,91,1000.1,20.6
108,2017-08-28 19:00,2,4.4,70,90,999.3,20
108,2017-08-28 20:00,2,2.7,70,91,1000.1,19.8
108,2017-08-28 21:00,0,2.4,70,89,1000.2,20
108,2017-08-28 22:00,,1.2,340,90,1000.9,20
108,2017-08-28 23:00,,1.6,270,90,1001.4,19.7
108,2017-08-29 0:00,,2.9,290,91,1002.1,19
108,2017-08-29 1:00,,0.5,230,89,1002,19
108,2017-08-29 2:00,,3.3,290,86,1001.8,18.6
108,2017-08-29 3:00,,4,320,84,1002.4,18.2
108,2017-08-29 4:00,,3.3,290,85,1002.5,18.1
108,2017-08-29 5:00,,2.6,320,88,1003.3,18
108,2017-08-29 6:00,,2.3,320,84,1004,17.5
108,2017-08-29 7:00,,3.2,320,73,1004.7,17.1
108,2017-08-29 8:00,,5.3,340,48,1005,19.5
108,2017-08-29 9:00,,2.1,360,47,1005.5,24.1
108,2017-08-29 10:00,,3.4,320,49,1006.2,26.7
108,2017-08-29 11:00,,5.1,290,51,1005.8,27.1
108,2017-08-29 12:00,,3,270,51,1005.2,28.4
108,2017-08-29 13:00,,3.2,290,43,1004.6,32.6
108,2017-08-29 14:00,,4.1,290,36,1004.1,33.2
108,2017-08-29 15:00,,4.1,290,37,1003.8,32.4
108,2017-08-29 16:00,,2.6,270,37,1003.4,30.8
108,2017-08-29 17:00,,3.3,270,33,1003.4,26.6
108,2017-08-29 18:00,,4.2,270,34,1003.4,21.4
108,2017-08-29 19:00,,2.8,320,39,1003.7,18.8
108,2017-08-29 20:00,,4.4,340,38,1004.3,17.7
108,2017-08-29 21:00,,3.9,320,38,1004.9,16.5
108,2017-08-29 22:00,,3.4,340,40,1005.2,16
108,2017-08-29 23:00,,3.9,340,40,1005.4,15.3
108,2017-08-30 0:00,,2.4,320,36,1005.2,15.6
108,2017-08-30 1:00,,1.4,270,39,1004.8,15.7
108,2017-08-30 2:00,,3.4,340,34,1004.6,15.4
108,2017-08-30 3:00,,3.5,320,39,1004.9,15.3
108,2017-08-30 4:00,,1,360,43,1004.4,15.6
108,2017-08-30 5:00,,0.7,360,45,1004.7,15.6
108,2017-08-30 6:00,,0.8,270,45,1005.1,15.7
108,2017-08-30 7:00,,0.2,0,46,1005.3,16.4
108,2017-08-30 8:00,,0.8,320,47,1005.5,18
108,2017-08-30 9:00,,0.8,360,50,1005.2,19.1
108,2017-08-30 10:00,,1.1,360,48,1005.5,20.6
108,2017-08-30 11:00,,0.3,0,45,1005,22.7
108,2017-08-30 12:00,,1.2,270,48,1004.5,24.3
108,2017-08-30 13:00,,2.3,250,44,1004.1,25.2
108,2017-08-30 14:00,,2.3,290,46,1003.4,27
108,2017-08-30 15:00,,3.2,290,48,1003.1,24.7
108,2017-08-30 16:00,,2.1,270,49,1002.6,27.1
108,2017-08-30 17:00,,1.2,270,56,1002.1,26
108,2017-08-30 18:00,,2.3,250,61,1002.3,22.4
108,2017-08-30 19:00,,1.7,250,67,1002.3,20.7
108,2017-08-30 20:00,,1.6,200,68,1002.7,20.3
108,2017-08-30 21:00,,1.2,230,71,1003,19.6
108,2017-08-30 22:00,,0.6,230,78,1003,18.6
108,2017-08-30 23:00,,0.6,320,83,1003,17.8
108,2017-08-31 0:00,,0.9,290,84,1003,17.2
108,2017-08-31 1:00,,0.8,20,88,1003.1,16.7
108,2017-08-31 2:00,,0.6,50,87,1003.2,16.1
108,2017-08-31 3:00,,0.3,0,88,1003.2,15.7
108,2017-08-31 4:00,,0.5,50,87,1003,15.3
108,2017-08-31 5:00,,0.4,0,88,1003,14.9
108,2017-08-31 6:00,,1.4,50,89,1003.2,14.7
108,2017-08-31 7:00,,1.3,50,87,1003.4,15.6
108,2017-08-31 8:00,,1.3,50,73,1003.4,19.9
108,2017-08-31 9:00,,1.6,50,68,1003.2,25.9
108,2017-08-31 10:00,,1.4,50,63,1003.4,30.6
108,2017-08-31 11:00,,0.6,200,64,1003,30.5
108,2017-08-31 12:00,,2.8,290,56,1002.3,34.9
108,2017-08-31 13:00,,2.3,340,57,1001.5,35.1
108,2017-08-31 14:00,,3.3,360,52,1001.1,33
108,2017-08-31 15:00,,1,360,41,1000.5,35.8
108,2017-08-31 16:00,,4,340,35,1000.3,35.4
108,2017-08-31 17:00,,2.7,340,36,1000.3,31.1
108,2017-08-31 18:00,,2.7,340,42,1000.6,26.1
108,2017-08-31 19:00,,3.1,340,47,1000.8,22.9
108,2017-08-31 20:00,,2.1,340,52,1001.5,20.9
108,2017-08-31 21:00,,0.8,20,54,1002.1,19.6
108,2017-08-31 22:00,,0.5,20,61,1002,18.6
108,2017-08-31 23:00,,1.1,20,63,1002.3,17.8
108,2017-09-01 0:00,,2,70,61,1002.4,17.4
108,2017-09-01 1:00,,2.6,70,67,1002.4,17
108,2017-09-01 2:00,,1.8,70,68,1002.8,16.6
108,2017-09-01 3:00,,2.5,50,73,1002.6,16.1
108,2017-09-01 4:00,,2.5,50,70,1002.4,15.8
108,2017-09-01 5:00,,1,70,70,1002.6,15.3
108,2017-09-01 6:00,,1.4,50,78,1003.2,14.8
108,2017-09-01 7:00,,2.3,70,75,1003.7,15.5
108,2017-09-01 8:00,,1.6,70,61,1004,20
108,2017-09-01 9:00,,3,70,52,1004.1,26.9
108,2017-09-01 10:00,,2.9,90,46,1004.1,33.2
108,2017-09-01 11:00,,2.6,50,40,1004,38.5
108,2017-09-01 12:00,,1.9,70,36,1003.5,41.7
108,2017-09-01 13:00,,2.1,320,38,1002.8,44.4
108,2017-09-01 14:00,,1.7,160,35,1002.1,44.7
108,2017-09-01 15:00,,2,320,38,1001.5,41.9
108,2017-09-01 16:00,,1.2,270,36,1001.1,39.2
108,2017-09-01 17:00,,2.4,290,40,1000.9,34.2
108,2017-09-01 18:00,,3,320,40,1001.1,28.8
108,2017-09-01 19:00,,3.3,340,52,1001.8,25.1
108,2017-09-01 20:00,,3.9,340,55,1002.5,23
108,2017-09-01 21:00,,1.8,290,61,1002.6,21.6
108,2017-09-01 22:00,,1.5,270,66,1002.7,20.5
108,2017-09-01 23:00,,0.3,0,67,1002.7,19.6
108,2017-09-02 0:00,,0.7,290,70,1002.5,19.1
108,2017-09-02 1:00,,0.1,0,72,1002.3,18.4
108,2017-09-02 2:00,,1.4,50,72,1002.2,17.9
108,2017-09-02 3:00,,1.5,50,75,1002.3,17.6
108,2017-09-02 4:00,,1.8,50,75,1002.3,17.3
108,2017-09-02 5:00,,1.9,50,76,1002.6,17
108,2017-09-02 6:00,,2.3,70,74,1002.9,16.9
108,2017-09-02 7:00,,2.3,70,71,1003.1,17.8
108,2017-09-02 8:00,,1.4,70,62,1003.6,20.9
108,2017-09-02 9:00,,2.5,70,57,1003.6,28
108,2017-09-02 10:00,,2.7,50,50,1003.9,34.4
108,2017-09-02 11:00,,2.4,50,41,1003.8,40.7
108,2017-09-02 12:00,,2.9,50,41,1003,44.5
108,2017-09-02 13:00,,1.7,90,38,1002.5,46.8
108,2017-09-02 14:00,,2.4,180,35,1001.8,46.2
108,2017-09-02 15:00,,2.2,20,37,1001.2,40.8
108,2017-09-02 16:00,,1.3,340,42,1001.2,35.1
108,2017-09-02 17:00,,0.2,0,39,1001.5,31.8
108,2017-09-02 18:00,,3.5,270,54,1001.8,31.1
108,2017-09-02 19:00,,3.1,270,61,1002,25.9
108,2017-09-02 20:00,,1.9,270,64,1002.4,23.8
108,2017-09-02 21:00,,1.4,270,67,1002.7,22.4
108,2017-09-02 22:00,,1.1,320,68,1002.7,21.4
108,2017-09-02 23:00,,2.1,320,64,1003,20.6
108,2017-09-03 0:00,,0.6,320,67,1003.4,20
108,2017-09-03 1:00,,0.8,20,70,1003.5,19.4
108,2017-09-03 2:00,,0.9,50,74,1003.4,18.8
108,2017-09-03 3:00,,0.8,20,79,1003.6,18.4
108,2017-09-03 4:00,,1.7,70,79,1003.7,18.1
108,2017-09-03 5:00,,2,50,76,1004.1,17.8
108,2017-09-03 6:00,,2.4,50,78,1004.6,17.5
108,2017-09-03 7:00,,2.1,50,74,1005.2,18.3
108,2017-09-03 8:00,,1.9,70,64,1005.5,21.8
108,2017-09-03 9:00,,2.2,50,61,1005.8,29.1
108,2017-09-03 10:00,,2.2,90,56,1005.7,35.8
108,2017-09-03 11:00,,1.5,110,53,1005.6,42.2
108,2017-09-03 12:00,,1.4,20,50,1005.2,45.1
108,2017-09-03 13:00,,1.8,270,45,1004.5,39.8
108,2017-09-03 14:00,,1,360,47,1004.2,35.3
108,2017-09-03 15:00,,1.7,340,49,1003.7,32.9
108,2017-09-03 16:00,,2.3,340,44,1003.3,37.3
108,2017-09-03 17:00,,2.8,270,48,1003.6,32.6
108,2017-09-03 18:00,,2.8,270,59,1004.1,28.9
108,2017-09-03 19:00,,2.2,290,62,1004.2,25.5
108,2017-09-03 20:00,,1.9,290,68,1004.7,23.4
108,2017-09-03 21:00,,1.5,250,64,1005.4,22.1
108,2017-09-03 22:00,,0.5,360,71,1005.6,21.1
108,2017-09-03 23:00,,0.5,20,70,1006,20.6
108,2017-09-04 0:00,,0.1,0,72,1006.2,19.9
108,2017-09-04 1:00,,0.7,20,74,1005.9,19.1
108,2017-09-04 2:00,,1.2,50,74,1006,18.5
108,2017-09-04 3:00,,0.8,50,77,1006,18.1
108,2017-09-04 4:00,,1.2,50,80,1005.9,17.7
108,2017-09-04 5:00,,2.2,50,77,1005.8,17.8
108,2017-09-04 6:00,,2.1,70,75,1006,18.1
108,2017-09-04 7:00,,1.9,50,74,1006.6,18.9
108,2017-09-04 8:00,,2,70,64,1006.7,21.5
108,2017-09-04 9:00,,1.7,70,55,1006.6,29.7
108,2017-09-04 10:00,,2.2,50,50,1006.9,36.1
108,2017-09-04 11:00,,2.5,90,40,1006.3,43.6
108,2017-09-04 12:00,,1.2,140,41,1005.7,46.8
